users,comments,location,Date
Ritesh Vijay,"RT @neeri_wwtd: #GIS Representation of #Covid_19 scenario for #India for 3rd Oct 2021, prepared by @CSIR_NEERI
Total #Vaccination   90,51,7…",Nagpur,10/3/2021 7:19
Riyaz ul Khaliq,"RT @kyodo_english: Japan, H.K. academics say virtual learning no match for real thing

#coronavirus

https://t.co/dhj5wmtZiJ",Turkey,10/3/2021 2:05
RK,RT @TOIMumbai: #Mumbai | #MumbaDevi temple to open for fully-vaccinated devotees from October 7. The registration at the temple website and…,India,10/3/2021 11:44
RKHC9500,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…",Covid-Tory-Brexit-Britain.  ,10/3/2021 12:33
RNAO,"This week is Mental Illness Awareness Week. 

#COVID19 has exacerbated people’s mental health struggles, but togeth… https://t.co/5qq34kzEEW",Ontario,10/3/2021 12:30
ROAAARRRR,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…",Way down the rabbit hole,10/3/2021 9:34
Rob,"If these figures coincide with another set of figures that may come to mind..

Obviously that would be coincidence.… https://t.co/hoHUoz9C6c",In Lincoln Green..,10/2/2021 23:31
Rob,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…","England, United Kingdom",10/3/2021 8:51
rob,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…",scotland,10/3/2021 8:07
ROB Chandigarh,"Vaccination is one of the most important tools to stop the spread of #Covid19. Don't wait, get yourself vaccinated… https://t.co/UdSbYxTabr","Chandigarh, India",10/3/2021 11:23
Rob Dolci,"RT @DrEricDing: 15) To be clear, natural ventilation still best. Here is how to ventilate your school classrooms if unable to open window.…","Boston, MA",10/3/2021 10:25
Rob Haynie,"RT @Porter_Anderson: Media: @MollyJongFast to @Acosta: @joerogan is ""probably one of the leading sources of this kind of disinformation. Wh…","FORT LAUDERDALE, FLORIDA",10/3/2021 11:15
Rob Leong,RT @MFWitches: A. So a man in a shop in AUS far north told me again today (as such people do regularly) that he hates Dictator Dan AND his…,Victoria,10/3/2021 12:28
Rob Maskanti,"RT @NickKaneNHS: After some #MaskAdvice if anyone can lend a hand?

I am getting on a plane in a few weeks and want to reduce #Covid19 risk…",United Kingdom,10/3/2021 9:00
Rob Maskanti,RT @Globalbiosec: A few lessons in this hospital outbreak of #SARSCoV2 - only staff on #COVID19 ward given #airborne PPE. A cough in vaccin…,United Kingdom,10/3/2021 8:59
Rob McCollum,RT @Lazybonesradio1: The boys are back!! May thurner syndrome caused large clots to form. Using @InariMedical ClotTriever and angioplasty b…,"Voorhees, NJ",10/3/2021 11:12
Rob O'Donohue,Saw this yesterday. The 100k Deaths from COVID19 since June in the US. Shocking and mostly avoidable. 😢 #COVID19… https://t.co/FpE8l7r8y6,Cork,10/3/2021 9:00
Rob Pearson #NHSBlueHeart💙 #ER🌍 #AuRevoirEU🇪🇺,"RT @pmdfoster: So as Alan Williams of @daviesturner freight forwarders explains, #COVID19 totally scrambled the world supply chains by shut…","Bedford, UK",10/3/2021 8:01
Rob Soltysik,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,"Maryland, USA",10/2/2021 19:52
Rob Stagg 🇪🇺 A Proud European 🔶#FBPE #Rejoin EU,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…",Gloucestershire UK,10/3/2021 12:33
ROB.DEHRADUN,"RT @COVIDNewsByMIB: #CoronaVirusUpdates:

#COVID19 testing status update:

@ICMRDELHI stated that 57,32,60,724 samples tested upto October…","Dehradun, Uttarakhand ",10/3/2021 11:40
ROB.DEHRADUN,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍More than 12 Lakh (12,65,734) #COVID19 samples tested in the last 24 hours.

☑️Together, we can w…","Dehradun, Uttarakhand ",10/3/2021 9:12
ROB.DEHRADUN,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍India registered more than 25 Thousand (25,930) #COVID19 recoveries in the last 24 hours.

✅Toget…","Dehradun, Uttarakhand ",10/3/2021 9:12
Robbie Carroll,"RT @9NewsMelb: One lucky Australian will win a million dollars just for being vaccinated against #COVID19. 

The philanthropic campaign is…",Australia,10/3/2021 10:54
Robbie Carroll,"RT @9NewsMelb: Nurses have urged Victorians to get vaccinated at today’s media conference, after the state recorded another 1220 locally ac…",Australia,10/3/2021 10:53
Robbie Carroll,RT @9NewsMelb: Health Minister Rachel Stephen-Smith said 24 of the 38 new locally acquired cases of #COVID19 had been linked to current out…,Australia,10/3/2021 10:50
Robbie Carroll,"RT @9NewsMelb: #BREAKING: Victoria has recorded 1220 new local cases of #COVID19 in the last 24 hours.

Sadly, another three individuals ha…",Australia,10/3/2021 10:48
robcen,"RT @BernieSpofforth: Australia under military control.

Not a word of condemnation from any government.

Lt. Gen Frewen, Commander of the C…",Ireland,10/3/2021 8:54
Robert Buxton,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,Norwich,10/2/2021 17:46
Robert Buxton,@FlyAirNZ @airnzuk shame on you on imposing vaccines before flights! #NoVaccinePassportsAnywhere #JustSayNo #COVID19 #SCAMDEMIC2021,Norwich,10/3/2021 11:07
Robert Follis,RT @Aushiker: Seriously @Westpac why do you continue to support Andrew Bolt’s show on Sky News Australia? Is it his climate change denialis…,"Melbourne, London, Menlo Park",10/3/2021 10:41
Robert Gunner,@tchbastard Mr. Prolife unless it's means saving a pensioner from #COVID19 in a nursing home.,"Brisbane, AU",10/3/2021 10:06
Robert Herriman,#Montana health officials: ‘The data are overwhelming. The #COVID19 #vaccine offers the best protection against inf… https://t.co/heFTBh49M3,"Tampa, FL",10/3/2021 12:26
Robert Kilroy,@tribelaw I thought about this recently. I'm Gen.X. The generations before mine had really big problems to deal wit… https://t.co/q77Xhk3xcp,America,10/3/2021 12:06
Robert MacKay,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…",London,10/3/2021 10:02
Robert Mcnair,"RT @PoliticsPollss: Staff in care homes who don't receive both vaccine jabs ahead of a looming deadline should ""get out and get another job…","Johnstone, Scotland",10/2/2021 18:25
Robert Pezer,Please wait till winter #COVID19 wave passes through all big US states (e.g. population &gt; 8 million) and in early s… https://t.co/8A07KgBRH8,Republic of Croatia,10/3/2021 9:16
Robert T Bruce 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺 ☘️,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…","Glasgow, Scotland",10/3/2021 8:23
Robert Warren,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…",PGP Public key,10/3/2021 8:00
robert0461,"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if y… https://t.co/cWJYVBGz1h","Peterborough, England",10/3/2021 10:44
robert0461,"""The MHRA is very clear that reports of adverse events after vaccination cannot be treated as confirmed side effect… https://t.co/0Q5KqlPypV","Peterborough, England",10/3/2021 9:18
Robin Brown,"RT @OfficialNcoc: Statistics 1 Oct 21: 
Total Tests in Last 24 Hours: 49,049
Positive Cases:  1411
Positivity %: 2.87%
Deaths : 56
Patients?",,10/2/2021 4:20
Robin Brown,"RT @OfficialNcoc: Statistics 1 Oct 21: 
Total Tests in Last 24 Hours: 49,049
Positive Cases:  1411
Positivity %: 2.87%
Deaths : 56
Patients?",,10/2/2021 4:20
Robin Byron😷#GTTO,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…","Scunthorpe, England",10/3/2021 12:33
Robin Nowacki,"RT @nowackirobin: #TravelIndustryAwards #TTG #virginatlantic #RobinNowacki 
The Travel Industry Awards London by TTG (Travel Trade Gazette)…",London UK,10/3/2021 11:21
Robin Nowacki,"RT @nowackirobin: #WorldHealthTourism #RobinNowacki
World Health Tourism, a new guide to where to go for the right treatment at the right p…",London UK,10/3/2021 7:58
Robyn Bonser🕯️🕯️🕯️🕯️🕯️sewer🐀,"RT @MFWitches: Good morning to everyone else who wonders if our lazy, loathsome PM has ordered the 50 million #COVID19 booster shots we’ll…",Adelaide South Australia,10/3/2021 8:13
Rocco Palmo,RT @cbcpnews: Cardinal Bagnasco hospitalized with #COVID19 after International Eucharistic Congress https://t.co/xZJ1pjFn3Y #cbcpnews,"Philadelphia, PA",10/3/2021 12:33
rock,"RT @davidasinclair: In the race for #COVID drugs to reduce symptoms, how about a simple approach? Study of 3947 patients shows those who ar?",,10/3/2021 4:31
Rocky Dennis,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…","Liverpool, England",10/3/2021 9:39
Rodrigo Nunes Cal,RT @morganrblack: Heavyweights in the medical field have penned an op-ed about the “tidal wave” of misinformation in Alberta during #COVID1…,"São José do Rio Preto, Brasil",10/3/2021 12:12
ROE VS WADE IS NOT ABOUT HOW YOU CROSS A RIVER,"RT @JosephSakran: The 1918 influenza pandemic had about 675,000 deaths in the U.S.

The 2019 #COVID19 pandemic we are over 700,000 and coun…",Lakeland Fl.,10/3/2021 10:28
ROGDMum🛡🦏,RT @TaniaAMarshall: Congratulations #Australia you made #1 What an achievement to be proud of #Melbourne #COVID19 #DansNext,Australia,10/3/2021 8:20
Roger Turner #FBPE #OurNHSWorkers #3.5% #FBNHS,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…",What was a United Kingdom,10/3/2021 11:16
Roger......🇬🇧,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…",South Manchester....UK,10/3/2021 11:05
Rogue Philosopher,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…",USA,10/3/2021 12:45
RogueLemming🇨🇦🍁🦜⌛ #CanadianJuggernaut,"RT @MicrobesInfo: New tool identifies individuals at risk for severe breakthrough #COVID-19 #coronavirus ... 

| #SARSCoV2 | #Illness | #di…",#extinction chronicle⌛,10/2/2021 19:07
Rohan Rangdal 🇮🇳,"RT @mygovindia: Don’t let #COVID19 stress hamper your Mental Health! 

Follow these 5 tips that can brighten your mood. #IndiaFightsCorona…",Basavaklyan ,10/3/2021 12:21
Rohan Rangdal 🇮🇳,"RT @himantabiswa: Pursuing vision of Hon PM Sri @narendramodi, Assam has created robust healthcare infra and ensures best services delivery…",Basavaklyan ,10/3/2021 7:45
rohit tripathi,RT @eOrganiser: The envoy himself has taken Serum Institute's #Covishield vaccine and said the anti-COVID vaccine is recognised in Germany…,Uttar pradesh,10/3/2021 12:40
"Roland X (Pureblood, non GMO)",RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,Vid köksbordet,10/2/2021 19:39
Rolynhome Is #StayingInStayingAlive 🕷🕸⚫,RT @pmdfoster: So then you get the domestic #COVID19 and #brexit situation playing in and exacerbating  long standing driver shortages so t…,Chester,10/3/2021 12:06
Rolynhome Is #StayingInStayingAlive 🕷🕸⚫,"RT @pmdfoster: So as Alan Williams of @daviesturner freight forwarders explains, #COVID19 totally scrambled the world supply chains by shut…",Chester,10/3/2021 12:06
Roman shah,"RT @nhsrcofficial: Pakistan: Daily update on #coronavirus cases

? 49,049 tests conducted in the last 24 hours
? 1,411 people tested #COVID?","Hafizabad, Pakistan",10/1/2021 5:43
Roman shah,"RT @nhsrcofficial: Pakistan: Daily update on #coronavirus cases

? 52,635 tests conducted in the last 24 hours
? 1,742 people tested #COVID?","Lahore, Pakistan",9/30/2021 6:45
Roman shah,"RT @nhsrcofficial: Pakistan: Daily update on #coronavirus cases

? 48,732 tests conducted in the last 24 hours
? 1,757 people tested #COVID?",,9/27/2021 6:20
Roman shah,"RT @nhsrcofficial: Pakistan: Daily update on #coronavirus cases

? 52,788 tests conducted in the last 24 hours
? 2,233 people tested #COVID?",,9/24/2021 7:07
Roman shah,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 1 Oct:
1,219,026
Total vaccine administered till now: 84,039?",Islamabad,10/2/2021 8:35
Roman shah,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?","Punjab, Pakistan",10/2/2021 8:35
Roman shah,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 1 Oct:
1,219,026
Total vaccine administered till now: 84,039?",Islamabad,10/2/2021 8:35
Roman shah,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?","Punjab, Pakistan",10/2/2021 8:35
Romanian Dispatch,"RT @franckelbers: As infections skyrocketed from around 1,000 daily cases a month ago to 12,590 new cases today, more than 5,000 far-right…","București, România",10/3/2021 10:58
Romaysa Saigal,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?",Pakistan,10/2/2021 10:12
Romaysa Saigal,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?",Pakistan,10/2/2021 10:12
Ron Koenig,Round 3 of #Covid19 #vaccinations? When your only tool is a hammer everything looks like a nail. The… https://t.co/yP85Yw4RCn,"North Ridgeville, OH",10/3/2021 11:08
Ron Koenig,"As we celebrate our #victory over #COVID19, can our children also celebrate their independence from… https://t.co/4VFMJTE4HL","North Ridgeville, OH",10/3/2021 11:03
Ron Koenig,"10/2/2021 - 680+ #USA #Covid19 deaths reported totaling 719,674 #CoronaVirus deaths or an avg of 14,393 deaths/stat… https://t.co/efK5u9szCw","North Ridgeville, OH",10/3/2021 1:17
Ron Koenig,"We are 604 days into the #Covid19 #pandemic with 719,674
 #Covid related deaths to date or .21742% of the #USA popu… https://t.co/agjCSSPyXD","North Ridgeville, OH",10/3/2021 1:16
Ron Koenig,"#TheAverageState has 6.62 million residents and 14,393 #CoronaVirus deaths. The Average #USA state has 2,174… https://t.co/dYH2lxRRKv","North Ridgeville, OH",10/3/2021 1:14
Ron Koenig,I'm looking at the trend the numbers draw across time. It appears we have successfully #FlattenedTheCurve. The curv… https://t.co/gyrk5xdicj,"North Ridgeville, OH",10/3/2021 1:13
Ron Koenig,"We are 604 days into the #Covid19 #pandemic with 22,273 #Covid related deaths to date in #Ohio or .19055% of the po… https://t.co/zEjUDW3xVZ","North Ridgeville, OH",10/3/2021 1:13
Ron Koenig,"Based on data from the @OHDeptOfHealth, of those confirmed to have #Covid19 5.16% suffer symptoms serious enough fo… https://t.co/aS8l6EFP3i","North Ridgeville, OH",10/3/2021 1:12
Ron Koenig,Round 3 of #Covid19 #vaccinations? When your only tool is a hammer everything looks like a nail. The… https://t.co/yP85Yw4RCn,"North Ridgeville, OH",10/3/2021 11:08
Ron Koenig,"As we celebrate our #victory over #COVID19, can our children also celebrate their independence from… https://t.co/4VFMJTE4HL","North Ridgeville, OH",10/3/2021 11:03
Ron Molina,"RT @PoliticsPollss: Staff in care homes who don't receive both vaccine jabs ahead of a looming deadline should ""get out and get another job…","Florida, USA",10/3/2021 9:57
Ronald Atuzarirwe,"RT @SarahKagingo: I salute #UAE for being serious people; when I arrived yesterday, I was taken for #COVID19 test and everybody was tested.…",Nyabushozi  Uganda ,10/3/2021 11:19
Ronald Lee Allen,"RT @davidasinclair: In the race for #COVID drugs to reduce symptoms, how about a simple approach? Study of 3947 patients shows those who ar?",,10/3/2021 1:09
RONALD Peter,"RT @ObviousElk: Denmark has 1 covid death per million per day .. 75% fully vaxxed .. and drops all restrictions.

Canada has 1 covid death…","Toronto, Ontario",10/3/2021 12:39
ronnie samuel,RT @UNCTAD: Next week #UNCTAD15 brings together world leaders and representatives from almost 200 countries to chart a new path for sustain…,CH & GR - @ronniesamuel,10/3/2021 11:49
Room to Move Wellbeing 🌸,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,Andover UK,10/2/2021 18:11
Rory Burnside,RT @RoryBurnside: My sister’s birthday is on 26 October. What are our chances of reaching the required threshold of 70% second dose to end…,Melbourne but I tour worldwide,10/3/2021 11:19
Rory Crowley,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…",planet Earth.,10/3/2021 9:47
Rosa Maria Arribas,"RT @Manzorro_LuisR: #COVID19 Los 328 casos nuevos notificados por @SaludMadrid se distribuyen así:
2⃣0⃣2⃣0⃣
Mar -&gt; 1
Abr -&gt; 0
May -&gt; 0
Jun…",Madrid,10/3/2021 11:57
RosaLee 🇨🇦,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,"Alberta, Canada",10/3/2021 5:42
Rosalinda Cervantes ✍🏽,"RT @DrEricDing: I didn’t think anyone would find this one flag out of an ocean of 700,000 white flags 🏳… but apparently someone did. 

May…","Nebraska, USA",10/3/2021 12:26
Rosalyn Clare,Data shows that fewer than 0.005% of fully vaccinated Americans have experienced a breakthrough case resulting in h… https://t.co/f2mTYpo24s,Birmingham,10/3/2021 10:28
Rose Vickers,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…",London,10/3/2021 12:40
rosec,RT @MFWitches: A. So a man in a shop in AUS far north told me again today (as such people do regularly) that he hates Dictator Dan AND his…,"Melbourne, Australia",10/3/2021 9:22
Rosetta Ceesay,RT @sjheathcote: @dgurdasani1 This is truly awful. What is even more heartbreaking is we all know that 12 to 15 year olds should have been…,Batti Village The Gambia ,10/2/2021 22:11
Roshan Kottari,RT @mla_sudhakar: KARNATAKA wins the 'Best State' award for its fight against Covid in the 'Healthgiri awards' instituted by the India Toda…,"Bengaluru, India",10/3/2021 10:15
Rosie Pureblood,RT @BernieSpofforth: We were told this was a fight by the people against a pandemic but it’s become a fight against the people to protect a…,Halifax west Yorkshire ,10/3/2021 11:24
Ross Grant,RT @sajidjavid: Ethnic minority communities have been disproportionately impacted by #COVID19 &amp; we are doing all we can to keep people safe…,"Leicester, UK",10/3/2021 11:00
Ross Grant @Rossco777 / telegram,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…",Awesome niece & nephew xx,10/3/2021 7:39
Ross Macfarlane,RT @protectheflames: My new favourite thing is Italian mayors and regional presidents LOSING IT at people violating quarantine. Here's an e…,"Welland/Pelham, Ontario, 🇨🇦",10/2/2021 17:59
Ross maxwell,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…",Oakley,10/3/2021 11:32
Rossignol 🇪🇺 #FBPE #FBPPR #JohnsonOut,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…",England,10/3/2021 8:06
Rossmore Police,Do not fall victim to misinformation online. Know your facts and only trust information from reliable sources.… https://t.co/f16omAvbvx,"Rossmore, Ellesmere Port",10/3/2021 8:02
ROUF PAMPORI,"DC Pulwama, Baseer Ul Haq Chowdhary reviews preparedness of containment of Covid-19 at DH Pulwama

#DCPulwama… https://t.co/hUrw6nkqVM",Jammu And Kashmir,10/2/2021 17:56
ROUF PAMPORI,"J&amp;K Reports 124 Fresh Covid-19 Cases, 1 Death

#Bulletin #NovelCoronavirus #COVID19india #coronavirus #covid19… https://t.co/SlN0afqogJ",Jammu And Kashmir,10/2/2021 15:59
Rowena L. Salvacion,RT @Vaccinologist: #Molnupiravir will be a game changer for sure! It is oral &amp; it cuts in half a person’s RISK of hospitalization &amp; death f…,Philippines,10/3/2021 10:51
Roy Massen,RT @GretchenCarlson: I love how Fox and Friends does segments about how awful it for companies to require vaccinations for #COVID19 with pe…,"Sonoma, CA   USA",10/3/2021 12:32
Roy Roozbeh,"A very good comparison.
Our decisions have dire consequences.
https://t.co/f1JEMJXet7

#Florida #Covid #Australia 
#Covid_19 #coronavirus","Melbourne, Victoria",10/3/2021 12:03
Royal Canal Park Community Association,RT @HSELive: #COVID19 is mainly spread through droplets that come from your nose and mouth. Wearing a face covering reduces the spread of t…,Ashtown/Pelletstown Dublin 15,10/3/2021 11:06
Royale,Trying to stay positive before my Covid -19 test !  #covid19 https://t.co/ImRsjGrxFg,"Dhaka, Bangladesh",10/3/2021 12:24
Rozanne McKenzie,"RT @miamalan: NEW INFO Sun Telegraph/Guardian report: 
1. From late Oct, SA will be removed from the UK's #COVID19 red list
2. Fully vaccin…","Johannesburg, South Africa",10/3/2021 7:59
Roze News,"Pakistan Coronavirus Latest Updates
#Rozenews #Coronavirus #Covid19 #CoronaLatestAUpdates #LatestNews #UrduNews? https://t.co/Qb6v7hiqka",Islamabad-Pakistan,9/28/2021 13:30
Roze News,"Rozenews Bulletin | 09:00 PM | 30 September 2021 | Rozenews
#Rozenews #headlines #BreakingNews #Pakistan #Corona� https://t.co/cZkUgV484w","Tangerang, Indonesia",9/30/2021 17:52
Roze News,"Rozenews Headlines | 09:00 PM | 29 Sept 2021 | Rozenews
#Rozenews #headlines #BreakingNews #Pakistan #Corona� https://t.co/Kxo85HFx8V",India,9/29/2021 16:47
Roze News,"Rozenews Headlines | 3:00 PM | 29 Sept 2021 | Rozenews 
#Rozenews #headlines  #BreakingNews #Pakistan #Corona� https://t.co/a2ayHyJtbo","Islamabad, Pakistan",9/29/2021 10:34
Roze News,"Rozenews Headlines | 12:00 PM | 29 Sept 2021 | Rozenews 
#Rozenews #headlines  #BreakingNews #Pakistan #Corona� https://t.co/KO4bnddgoX","Islamabad, Pakistan",9/29/2021 7:30
Roze News,"Rozenews Headlines | 11:00 AM | 29 Sept 2021 | Rozenews 
#RozeNews #BreakingNews #Pakistan #Corona #CoronaVaccine� https://t.co/YV3HtjAEm3","Islamabad, Pakistan",9/29/2021 6:43
Roze News,"Rozenews Headlines | 09:00 PM | 26 September 2021 | Rozenews
#RozeNews #BreakingNews #Pakistan #Corona� https://t.co/HAlJ5o6ANN","Islamabad, Pakistan",9/26/2021 16:35
Roze News,"Roze News Bulletin | 09:00 PM | 23 September 2021 | Rozenews
#RozeNews #BreakingNews #Pakistan #Corona� https://t.co/ZrRR4w96BM",,9/23/2021 17:25
Roze News,"Rozenews Headlines | 09:00 PM | 23 September 2021 | Rozenews
#RozeNews #BreakingNews #Pakistan #Corona� https://t.co/msZNh72G12",,9/23/2021 16:32
RT,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,MOTHER EARTH,10/3/2021 10:43
RT #HidupRakyat #KerajaanGagal 🏴🇵🇸🇲🇾,"RT @DrEricDing: I didn’t think anyone would find this one flag out of an ocean of 700,000 white flags 🏳… but apparently someone did. 

May…",Malaysia,10/3/2021 12:47
RT ne.ws,"RT @EMJMicrobiology: Could artificial intelligence shortcuts misdiagnose COVID-19? Find out in this report. https://t.co/GlpUPphobR

#COVID…",Worldwide,10/3/2021 10:00
RT Small Streams,RT @KiNGSHT_ZERO: Grindin... come play! https://t.co/M4G8y3SQKd #smallstreamer #fortnite #kingsht #polynesiangamer #tokouso #tongan #samoa…,USA,10/3/2021 8:32
rubic3n,"RT @ico_dna: ☣️1/ Timeline proving UNC been constructing SARS #coronavirus chimeras since AT LEAST 2006 (!), bent on producing live attenua…",Moon,10/2/2021 18:47
Ruby-Anne Birin,"RT @miamalan: NEW INFO Sun Telegraph/Guardian report: 
1. From late Oct, SA will be removed from the UK's #COVID19 red list
2. Fully vaccin…","Oxford, England",10/3/2021 9:41
Ruchi,"@TimDoddEDU 10years ago, I discussed the plight of #highereducation #casual #academics in an interview to… https://t.co/r8QDXThSbK","Melbourne, Victoria",10/3/2021 8:42
Running in Reykjavik,"Last year #COVID19 policy was all about ""saving Christmas."" This year, Christmas is already f*cked anyway","Dark Peak, United Kingdom",10/3/2021 8:39
Rupam Sarkar,This is even a greater achievement while we are sitting in between the 2 BIGGEST #COVID19 contributing states… https://t.co/1Ft2JStRLt,"Bangalore, INDIA",10/3/2021 6:45
Rupam Sarkar,"@ANI Too funny. #WestBengal is #COVID19 free since long, if atall, the curve goes up we have center to blame anyway… https://t.co/CSh70jEI42","Bangalore, INDIA",10/3/2021 7:37
Rupert Bumfrey 💙🖤🤎💚,"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if y… https://t.co/cKBYxyCH6Y",Europe/Arabia/World,10/3/2021 11:41
Ruptly,"Arrests in Melbourne at protest against COVID vax mandates

#Melbourne #Australia #COVID19 #coronavirus https://t.co/T1aWdvUiDf","Berlin, Germany",10/2/2021 19:30
RuSoet,"RT @theage: Of the 1220 coronavirus cases reported on Sunday, 236 were in the south-east, which now also holds the state’s highest effectiv…","Melbourne, Victoria",10/3/2021 10:49
Russell Court,"RT @CharletonOonagh: Ireland needs to wake up to what we are exposing our unvaccinated children to with #COVID19 

At what point do we ques…",zz9pluralzalpha,10/3/2021 9:30
russell roberts,RT @TigressEllie: Sadly 😥 on the 28th September NHS England report another child with Covid has died. This brings September total to 10 chi…,"Bradford, England",10/2/2021 19:33
Russian Embassy in Qatar,RT @RussiaUN: #Chumakov: Economic &amp; financial issues are the direct responsibility of the #SecondCommittee of #GeneralAssembly. They assume…,"Doha, Qatar",10/3/2021 9:37
Rustam Ali Butt,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 30 Sep: 1,185,379
Total vaccine administered till now: 82,82?",s korea,10/2/2021 6:18
Rustam Ali Butt,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?",Karachi,10/2/2021 6:18
Rustam Ali Butt,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 1 Oct:
1,219,026
Total vaccine administered till now: 84,039?","Narowal, Punjab Pakistan ",10/2/2021 6:18
Rustam Ali Butt,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 30 Sep: 1,185,379
Total vaccine administered till now: 82,82?",s korea,10/2/2021 6:18
Rustam Ali Butt,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?",Karachi,10/2/2021 6:18
Rustam Ali Butt,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 1 Oct:
1,219,026
Total vaccine administered till now: 84,039?","Narowal, Punjab Pakistan ",10/2/2021 6:18
Ruth,"RT @JosephSakran: The 1918 influenza pandemic had about 675,000 deaths in the U.S.

The 2019 #COVID19 pandemic we are over 700,000 and coun…",AL,10/3/2021 12:37
